,date,new_confirmed,State,Region,categorical_id,day_of_week,categorical_month,days_from_start,week_of_year,week_from_start,categorical_day_of_week,categorical_week,categorical_week_from_start,stringency_index,government_response_index,containment_health_index,economic_support_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,protection_elderly,new_confirmed_lag_42,new_confirmed_lag_49,stringency_index_lag_42,stringency_index_lag_49,government_response_index_lag_42,government_response_index_lag_49,containment_health_index_lag_42,containment_health_index_lag_49,economic_support_index_lag_42,economic_support_index_lag_49,school_closing_lag_42,school_closing_lag_49,workplace_closing_lag_42,workplace_closing_lag_49,cancel_public_events_lag_42,cancel_public_events_lag_49,restrictions_on_gatherings_lag_42,restrictions_on_gatherings_lag_49,public_transport_closing_lag_42,public_transport_closing_lag_49,stay_at_home_requirements_lag_42,stay_at_home_requirements_lag_49,restrictions_on_internal_movement_lag_42,restrictions_on_internal_movement_lag_49,international_travel_controls_lag_42,international_travel_controls_lag_49,income_support_lag_42,income_support_lag_49,debt_relief_lag_42,debt_relief_lag_49,public_information_campaigns_lag_42,public_information_campaigns_lag_49,testing_policy_lag_42,testing_policy_lag_49,contact_tracing_lag_42,contact_tracing_lag_49,facial_coverings_lag_42,facial_coverings_lag_49,vaccination_policy_lag_42,vaccination_policy_lag_49,protection_elderly_lag_42,protection_elderly_lag_49,country,is_holiday,is_holiday_lag_1,is_holiday_lag_2,is_holiday_lag_3
360,2021-02-24,426.0,Nebraska,NE,28,2,2,360,8,52,2,8,52,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1075,1346,21.3,21.3,44.9,42.4,40.6,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
361,2021-02-25,331.0,Nebraska,NE,28,3,2,361,8,52,3,8,52,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,931,1252,24.07,21.3,46.46,42.4,42.38,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
362,2021-02-26,322.0,Nebraska,NE,28,4,2,362,8,52,4,8,52,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,771,1387,24.07,21.3,46.46,42.4,42.38,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
363,2021-02-27,187.0,Nebraska,NE,28,5,2,363,8,52,5,8,52,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,376,596,24.07,21.3,46.46,42.4,42.38,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
364,2021-02-28,114.0,Nebraska,NE,28,6,2,364,8,53,6,8,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,466,403,24.07,21.3,46.46,42.4,42.38,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
365,2021-03-01,426.0,Nebraska,NE,28,0,3,365,9,53,0,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,395,870,24.07,21.3,46.46,42.4,42.38,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,True,False
366,2021-03-02,340.0,Nebraska,NE,28,1,3,366,9,53,1,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1106,1122,29.63,21.3,49.58,42.4,45.95,37.74,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,1,2,2,US,False,False,False,False
367,2021-03-03,389.0,Nebraska,NE,28,2,3,367,9,53,2,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1288,1075,29.63,21.3,49.58,44.9,45.95,40.6,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
368,2021-03-04,357.0,Nebraska,NE,28,3,3,368,9,53,3,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,945,931,29.63,24.07,49.58,46.46,45.95,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
369,2021-03-05,364.0,Nebraska,NE,28,4,3,369,9,53,4,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,858,771,29.63,24.07,49.58,46.46,45.95,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
370,2021-03-06,211.0,Nebraska,NE,28,5,3,370,9,53,5,9,53,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,527,376,29.63,24.07,49.58,46.46,45.95,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
371,2021-03-07,155.0,Nebraska,NE,28,6,3,371,9,54,6,9,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,276,466,29.63,24.07,49.58,46.46,45.95,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
372,2021-03-08,281.0,Nebraska,NE,28,0,3,372,10,54,0,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,623,395,29.63,24.07,49.58,46.46,45.95,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,True
373,2021-03-09,356.0,Nebraska,NE,28,1,3,373,10,54,1,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,393,1106,29.63,29.63,49.58,49.58,45.95,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
374,2021-03-10,416.0,Nebraska,NE,28,2,3,374,10,54,2,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,655,1288,29.63,29.63,49.58,49.58,45.95,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
375,2021-03-11,374.0,Nebraska,NE,28,3,3,375,10,54,3,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,852,945,29.63,29.63,49.58,49.58,45.95,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
376,2021-03-12,321.0,Nebraska,NE,28,4,3,376,10,54,4,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,720,858,24.07,29.63,46.46,49.58,42.38,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
377,2021-03-13,170.0,Nebraska,NE,28,5,3,377,10,54,5,10,54,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,359,527,24.07,29.63,46.46,49.58,42.38,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
378,2021-03-14,130.0,Nebraska,NE,28,6,3,378,10,55,6,10,55,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,267,276,24.07,29.63,46.46,49.58,42.38,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
379,2021-03-15,289.0,Nebraska,NE,28,0,3,379,11,55,0,11,55,18.52,44.9,37.02,100.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,480,623,12.96,29.63,40.21,49.58,35.24,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
380,2021-03-16,322.0,Nebraska,NE,28,1,3,380,11,55,1,11,55,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,737,393,12.96,29.63,40.21,49.58,35.24,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
381,2021-03-17,326.0,Nebraska,NE,28,2,3,381,11,55,2,11,55,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,520,655,12.96,29.63,40.21,49.58,35.24,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
382,2021-03-18,298.0,Nebraska,NE,28,3,3,382,11,55,3,11,55,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,525,852,12.96,29.63,40.21,49.58,35.24,45.95,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
383,2021-03-19,284.0,Nebraska,NE,28,4,3,383,11,55,4,11,55,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,409,720,12.96,24.07,40.21,46.46,35.24,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
384,2021-03-20,148.0,Nebraska,NE,28,5,3,384,11,55,5,11,55,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,298,359,12.96,24.07,40.21,46.46,35.24,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
385,2021-03-21,170.0,Nebraska,NE,28,6,3,385,11,56,6,11,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,160,267,12.96,24.07,40.21,46.46,35.24,42.38,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
386,2021-03-22,309.0,Nebraska,NE,28,0,3,386,12,56,0,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,377,480,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
387,2021-03-23,299.0,Nebraska,NE,28,1,3,387,12,56,1,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,545,737,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
388,2021-03-24,354.0,Nebraska,NE,28,2,3,388,12,56,2,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,390,520,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
389,2021-03-25,305.0,Nebraska,NE,28,3,3,389,12,56,3,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,464,525,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
390,2021-03-26,583.0,Nebraska,NE,28,4,3,390,12,56,4,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,409,409,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
391,2021-03-27,167.0,Nebraska,NE,28,5,3,391,12,56,5,12,56,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,211,298,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
392,2021-03-28,125.0,Nebraska,NE,28,6,3,392,12,57,6,12,57,14.81,42.81,34.64,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,127,160,18.52,12.96,43.33,40.21,38.81,35.24,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
393,2021-03-29,375.0,Nebraska,NE,28,0,3,393,13,57,0,13,57,14.81,44.06,36.07,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,147,377,18.52,18.52,43.33,43.33,38.81,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
394,2021-03-30,449.0,Nebraska,NE,28,1,3,394,13,57,1,13,57,14.81,44.06,36.07,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,387,545,18.52,18.52,43.33,43.33,38.81,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
395,2021-03-31,467.0,Nebraska,NE,28,2,3,395,13,57,2,13,57,6.48,39.38,30.71,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,312,390,18.52,18.52,41.77,43.33,37.02,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
396,2021-04-01,419.0,Nebraska,NE,28,3,4,396,13,57,3,13,57,6.48,39.38,30.71,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,425,464,18.52,18.52,41.77,43.33,37.02,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
397,2021-04-02,345.0,Nebraska,NE,28,4,4,397,13,57,4,13,57,6.48,39.38,30.71,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,370,409,18.52,18.52,41.77,43.33,37.02,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
398,2021-04-03,233.0,Nebraska,NE,28,5,4,398,13,57,5,13,57,6.48,39.38,30.71,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,204,211,18.52,18.52,41.77,43.33,37.02,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
399,2021-04-04,144.0,Nebraska,NE,28,6,4,399,13,58,6,13,58,6.48,39.38,30.71,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,158,127,18.52,18.52,41.77,43.33,37.02,38.81,75,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
400,2021-04-05,272.0,Nebraska,NE,28,0,4,400,14,58,0,14,58,6.48,40.62,32.14,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,312,147,18.52,18.52,44.9,43.33,37.02,38.81,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
401,2021-04-06,539.0,Nebraska,NE,28,1,4,401,14,58,1,14,58,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,454,387,18.52,18.52,44.9,43.33,37.02,38.81,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
402,2021-04-07,440.0,Nebraska,NE,28,2,4,402,14,58,2,14,58,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,426,312,18.52,18.52,44.9,41.77,37.02,37.02,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
403,2021-04-08,405.0,Nebraska,NE,28,3,4,403,14,58,3,14,58,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,331,425,18.52,18.52,44.9,41.77,37.02,37.02,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
404,2021-04-09,439.0,Nebraska,NE,28,4,4,404,14,58,4,14,58,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,322,370,18.52,18.52,44.9,41.77,37.02,37.02,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
405,2021-04-10,195.0,Nebraska,NE,28,5,4,405,14,58,5,14,58,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,187,204,18.52,18.52,44.9,41.77,37.02,37.02,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
406,2021-04-11,142.0,Nebraska,NE,28,6,4,406,14,59,6,14,59,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,114,158,18.52,18.52,44.9,41.77,37.02,37.02,100,75,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,1,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
407,2021-04-12,344.0,Nebraska,NE,28,0,4,407,15,59,0,15,59,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,426,312,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
408,2021-04-13,388.0,Nebraska,NE,28,1,4,408,15,59,1,15,59,9.26,42.19,33.93,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,340,454,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
409,2021-04-14,368.0,Nebraska,NE,28,2,4,409,15,59,2,15,59,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,389,426,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
410,2021-04-15,391.0,Nebraska,NE,28,3,4,410,15,59,3,15,59,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,357,331,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
411,2021-04-16,481.0,Nebraska,NE,28,4,4,411,15,59,4,15,59,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,364,322,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
412,2021-04-17,172.0,Nebraska,NE,28,5,4,412,15,59,5,15,59,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,211,187,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
413,2021-04-18,137.0,Nebraska,NE,28,6,4,413,15,60,6,15,60,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,155,114,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
414,2021-04-19,451.0,Nebraska,NE,28,0,4,414,16,60,0,16,60,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,281,426,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
415,2021-04-20,491.0,Nebraska,NE,28,1,4,415,16,60,1,16,60,14.81,45.31,37.5,100.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,356,340,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
416,2021-04-21,322.0,Nebraska,NE,28,2,4,416,16,60,2,16,60,17.59,46.88,39.29,100.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,416,389,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
417,2021-04-22,277.0,Nebraska,NE,28,3,4,417,16,60,3,16,60,17.59,46.88,39.29,100.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,374,357,18.52,18.52,44.9,44.9,37.02,37.02,100,100,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,US,False,False,False,False
